,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
0,2019-07-25,2020,Second qualifying round,Thu,Europa Lg,20:00 (19:00),ee Flora,L,1,2,Eint Frankfurt,,,,,,,,,,,,
1,2019-08-01,2020,Second qualifying round,Thu,Europa Lg,20:30,Eint Frankfurt,W,2,1,ee Flora,,,,,,,,,,,,
2,2019-08-03,2020,DFL-Supercup,Sat,DFL-Supercup,20:30,Dortmund,W,2,0,Bayern Munich,,,35.0,5.0,4.0,,65.0,16.0,7.0,,,
3,2019-08-08,2020,Third qualifying round,Thu,Europa Lg,20:30,li Vaduz,L,0,5,Eint Frankfurt,,,,,,,,,,,,
4,2019-08-09,2020,First round,Fri,DFB-Pokal,20:45,Uerdingen,L,0,2,Dortmund,,,26.0,27.0,11.0,,74.0,27.0,11.0,,,
5,2019-08-09,2020,First round,Fri,DFB-Pokal,20:45,Sandhausen,L,0,1,Gladbach,,,50.0,7.0,3.0,,50.0,7.0,3.0,,,
6,2019-08-10,2020,First round,Sat,DFB-Pokal,20:45,SV Atlas,L,1,6,Werder Bremen,,,21.0,29.0,13.0,,79.0,29.0,13.0,,,
7,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Aachen,L,1,4,Leverkusen,,,17.0,10.0,5.0,,83.0,10.0,5.0,,,
8,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Drochtersen/A,L,0,5,Schalke 04,,,28.0,24.0,10.0,,72.0,24.0,10.0,,,
9,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Verl,W,2,1,Augsburg,,,31.0,13.0,9.0,,69.0,13.0,9.0,,,
10,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Magdeburg,L,0,1,Freiburg,,,44.0,11.0,2.0,,56.0,11.0,2.0,,,
11,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Kaiserslautern,W,2,0,Mainz 05,,,33.0,26.0,7.0,,67.0,26.0,7.0,,,
12,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Villingen,L,1,3,Düsseldorf,,,25.0,28.0,10.0,,75.0,28.0,10.0,,,
13,2019-08-10,2020,First round,Sat,DFB-Pokal,18:30,W'burg Kickers,D,3 (4),3 (5),Hoffenheim,,,28.0,20.0,7.0,,72.0,20.0,7.0,,,
14,2019-08-11,2020,First round,Sun,DFB-Pokal,15:30,Eichstätt,L,1,5,Hertha BSC,,,25.0,12.0,5.0,,75.0,12.0,5.0,,,
15,2019-08-11,2020,First round,Sun,DFB-Pokal,15:30,Osnabrück,L,2,3,RB Leipzig,,,49.0,12.0,8.0,,51.0,12.0,8.0,,,
16,2019-08-11,2020,First round,Sun,DFB-Pokal,15:30,Rödinghausen,D,3 (2),3 (4),Paderborn 07,,,39.0,35.0,10.0,,61.0,35.0,10.0,,,
