date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-07-25,20:00 (19:00),Europa Lg,Second qualifying round,Thu,Away,W,2,1,ee Flora,,,,8500.0,David Abraham,4-4-2,4-4-1-1,Ali Palabıyık,Match Report,Leg 1 of 2,,,,,0.0,0.0,2020,Eint Frankfurt
2019-08-01,20:30,Europa Lg,Second qualifying round,Thu,Home,W,2,1,ee Flora,,,,48000.0,Makoto Hasebe,4-4-2,4-4-1-1,Jørgen Burchardt,Match Report,Leg 2 of 2; Eint Frankfurt won,,,,,1.0,1.0,2020,Eint Frankfurt
2019-08-03,20:30,DFL-Supercup,DFL-Supercup,Sat,Neutral,W,2,0,Bayern Munich,,,35.0,81365.0,Marco Reus,4-4-2,4-2-3-1,Daniel Siebert,Match Report,,5.0,4.0,,,0.0,0.0,2020,Dortmund
2019-08-03,20:30,DFL-Supercup,DFL-Supercup,Sat,Neutral,L,0,2,Dortmund,,,65.0,81365.0,Manuel Neuer,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,16.0,7.0,,,0.0,0.0,2020,Bayern Munich
2019-08-08,20:30,Europa Lg,Third qualifying round,Thu,Away,W,5,0,li Vaduz,,,,5908.0,David Abraham,3-5-2,3-4-3,Paul Tierney,Match Report,Leg 1 of 2,,,,,0.0,0.0,2020,Eint Frankfurt
2019-08-09,20:45,DFB-Pokal,First round,Fri,Away,W,2,0,Uerdingen,,,74.0,32110.0,Marco Reus,4-2-3-1,4-4-1-1,Sascha Stegemann,Match Report,,27.0,11.0,,,0.0,0.0,2020,Dortmund
2019-08-09,20:45,DFB-Pokal,First round,Fri,Away,W,1,0,Sandhausen,,,50.0,13695.0,Yann Sommer,4-4-2◆,4-2-3-1,Robert Hartmann,Match Report,,7.0,3.0,,,0.0,0.0,2020,Gladbach
2019-08-10,15:30,DFB-Pokal,First round,Sat,Away,W,5,0,Drochtersen/A,,,72.0,8000.0,Alexander Nübel,4-1-4-1,5-4-1,Michael Bacher,Match Report,,24.0,10.0,,,1.0,1.0,2020,Schalke 04
2019-08-10,20:45,DFB-Pokal,First round,Sat,Away,W,6,1,SV Atlas,,,79.0,41500.0,Niklas Moisander,4-3-3,5-4-1,Patrick Ittrich,Match Report,,29.0,13.0,,,0.0,0.0,2020,Werder Bremen
2019-08-10,15:30,DFB-Pokal,First round,Sat,Away,L,1,2,Verl,,,69.0,4198.0,Daniel Baier,4-2-3-1,4-3-3,Martin Thomsen,Match Report,,13.0,9.0,,,1.0,1.0,2020,Augsburg
2019-08-10,18:30,DFB-Pokal,First round,Sat,Away,D,3 (5),3 (4),W'burg Kickers,,,72.0,9000.0,Kevin Vogt,3-4-1-2,4-2-3-1,Guido Winkmann,Match Report,Hoffenheim won on penalty kicks following extra time,20.0,7.0,,,0.0,0.0,2020,Hoffenheim
2019-08-10,15:30,DFB-Pokal,First round,Sat,Away,W,3,1,Villingen,,,75.0,8300.0,Oliver Fink,4-2-3-1,4-2-3-1,Florian Heft,Match Report,Required Extra Time,28.0,10.0,,,0.0,0.0,2020,Düsseldorf
2019-08-10,15:30,DFB-Pokal,First round,Sat,Away,L,0,2,Kaiserslautern,,,67.0,40694.0,Danny Latza,4-3-1-2,4-1-4-1,Felix Zwayer,Match Report,,26.0,7.0,,,0.0,0.0,2020,Mainz 05
2019-08-10,15:30,DFB-Pokal,First round,Sat,Away,W,4,1,Aachen,,,83.0,30861.0,Kevin Volland,3-4-3,5-4-1,Martin Petersen,Match Report,,10.0,5.0,,,0.0,0.0,2020,Leverkusen
