,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away
0,2019-08-16,2020,Matchweek 1,Fri,Bundesliga,20:30,Bayern Munich,D,2,2,Hertha BSC,2.5,1.1,70.0,16.0,6.0,17.0,30.0,6.0,3.0,18.9,1947.90551758,1640.58398438,20,4,1,4,5
1,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Wolfsburg,W,2,1,Köln,1.0,1.2,47.0,15.0,5.0,22.6,53.0,11.0,2.0,17.7,1707.85241699,1571.93188477,15,5,1,5,6
2,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Freiburg,W,3,0,Mainz 05,2.3,1.0,53.0,18.0,7.0,18.5,47.0,19.0,5.0,20.8,1599.56359863,1653.61376953,15,5,1,7,7
3,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Werder Bremen,L,1,3,Düsseldorf,1.9,1.0,67.0,24.0,10.0,16.0,33.0,12.0,7.0,19.4,1720.98596191,1607.68493652,15,5,1,7,7
4,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Leverkusen,W,3,2,Paderborn 07,2.5,1.2,73.0,13.0,4.0,15.9,27.0,9.0,5.0,15.8,1764.57250977,1502.56774902,15,5,1,7,6
5,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,18:30,Gladbach,D,0,0,Schalke 04,1.5,0.8,60.0,16.0,4.0,18.9,40.0,8.0,1.0,16.8,1697.19580078,1650.04833984,18,5,1,8,7
6,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Dortmund,W,5,1,Augsburg,3.2,0.9,78.0,22.0,9.0,16.5,22.0,5.0,1.0,11.9,1826.50842285,1594.94946289,15,5,1,8,7
7,2019-08-18,2020,Matchweek 1,Sun,Bundesliga,18:00,Union Berlin,L,0,4,RB Leipzig,1.0,3.4,36.0,13.0,2.0,20.1,64.0,14.0,8.0,11.8,1541.04382324,1785.15258789,18,6,1,7,7
8,2019-08-18,2020,Matchweek 1,Sun,Bundesliga,15:30,Eint Frankfurt,W,1,0,Hoffenheim,1.8,0.8,33.0,15.0,7.0,17.1,67.0,9.0,1.0,16.8,1750.67358398,1730.62927246,15,6,1,3,8
9,2019-08-23,2020,Matchweek 2,Fri,Bundesliga,20:30,Köln,L,1,3,Dortmund,0.9,2.2,27.0,13.0,1.0,14.7,73.0,14.0,6.0,18.3,1566.09790039,1828.4486084,20,4,2,6,6
10,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,L,0,3,Bayern Munich,0.8,1.5,34.0,11.0,2.0,17.0,66.0,9.0,5.0,17.4,1650.62023926,1937.81201172,18,5,2,7,8
11,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Hoffenheim,W,3,2,Werder Bremen,0.9,1.2,54.0,10.0,3.0,15.6,46.0,18.0,5.0,17.7,1722.40710449,1701.58215332,15,5,2,6,7
12,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Paderborn 07,L,1,3,Freiburg,2.3,2.3,54.0,16.0,2.0,18.0,46.0,8.0,3.0,18.5,1498.50720215,1611.01525879,15,5,2,7,7
13,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Mainz 05,L,1,3,Gladbach,1.7,1.9,48.0,20.0,4.0,17.2,52.0,15.0,6.0,14.6,1637.55981445,1692.02160645,15,5,2,7,7
14,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Düsseldorf,L,1,3,Leverkusen,1.0,1.6,32.0,12.0,6.0,20.2,68.0,12.0,6.0,14.9,1622.4864502,1764.03063965,15,5,2,7,7
15,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Augsburg,D,1,1,Union Berlin,1.5,1.1,54.0,12.0,4.0,17.6,46.0,11.0,2.0,19.6,1588.40698242,1531.49414062,15,5,2,7,6
16,2019-08-25,2020,Matchweek 2,Sun,Bundesliga,18:00,Hertha BSC,L,0,3,Wolfsburg,0.9,1.3,56.0,9.0,2.0,12.7,44.0,9.0,3.0,22.1,1646.07519531,1709.08398438,18,6,2,9,8
17,2019-08-25,2020,Matchweek 2,Sun,Bundesliga,15:30,RB Leipzig,W,2,1,Eint Frankfurt,1.4,1.0,44.0,12.0,5.0,17.1,56.0,10.0,5.0,20.9,1790.09997559,1747.72216797,15,6,2,7,3
18,2019-08-30,2020,Matchweek 3,Fri,Bundesliga,20:30,Gladbach,L,1,3,RB Leipzig,1.6,2.9,49.0,12.0,3.0,17.0,51.0,14.0,6.0,14.8,1707.57006836,1799.82531738,20,4,3,6,5
19,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Schalke 04,W,3,0,Hertha BSC,1.3,0.8,57.0,9.0,2.0,21.6,43.0,10.0,3.0,17.4,1649.60168457,1636.93249512,15,5,3,7,6
20,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Leverkusen,D,0,0,Hoffenheim,0.9,0.6,74.0,20.0,2.0,18.7,26.0,6.0,1.0,14.7,1776.13232422,1732.31604004,15,5,3,7,7
21,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Wolfsburg,D,1,1,Paderborn 07,1.1,0.5,62.0,16.0,4.0,22.4,38.0,8.0,3.0,19.6,1726.47619629,1493.43066406,15,5,3,6,7
22,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Bayern Munich,W,6,1,Mainz 05,2.9,0.8,67.0,18.0,9.0,15.6,33.0,7.0,4.0,21.2,1947.07995605,1630.26062012,15,5,3,7,7
23,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Freiburg,L,1,2,Köln,1.1,1.7,53.0,15.0,1.0,23.6,47.0,10.0,3.0,12.8,1624.34118652,1565.69348145,15,5,3,7,8
24,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,18:30,Union Berlin,W,3,1,Dortmund,1.4,1.7,27.0,15.0,7.0,17.6,73.0,13.0,2.0,20.6,1538.81750488,1837.10241699,18,5,3,7,8
25,2019-09-01,2020,Matchweek 3,Sun,Bundesliga,18:00,Eint Frankfurt,W,2,1,Düsseldorf,1.7,0.9,58.0,14.0,8.0,17.6,42.0,14.0,4.0,22.4,1758.01965332,1618.63415527,18,6,3,3,8
26,2019-09-01,2020,Matchweek 3,Sun,Bundesliga,15:30,Werder Bremen,W,3,2,Augsburg,2.3,1.4,66.0,15.0,5.0,16.9,34.0,12.0,6.0,19.2,1699.92260742,1589.33300781,15,6,3,8,8
27,2019-09-13,2020,Matchweek 4,Fri,Bundesliga,20:30,Düsseldorf,D,1,1,Wolfsburg,0.7,2.1,42.0,12.0,3.0,23.7,58.0,15.0,6.0,15.8,1615.00817871,1719.7121582,20,4,4,12,13
28,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Augsburg,W,2,1,Eint Frankfurt,1.3,1.1,31.0,8.0,5.0,17.2,69.0,22.0,3.0,19.6,1585.24511719,1761.64562988,15,5,4,13,13
29,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,W,2,1,Hertha BSC,1.2,2.2,52.0,12.0,5.0,19.1,48.0,16.0,8.0,16.0,1627.19287109,1625.7878418,15,5,4,14,14
30,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Union Berlin,L,1,2,Werder Bremen,1.7,2.2,47.0,12.0,4.0,13.4,53.0,14.0,5.0,20.8,1558.17871094,1704.01049805,15,5,4,14,13
31,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,18:30,RB Leipzig,D,1,1,Bayern Munich,1.5,1.4,32.0,11.0,4.0,19.0,68.0,14.0,7.0,16.8,1809.71508789,1950.14770508,18,5,4,15,14
32,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Köln,L,0,1,Gladbach,0.9,1.4,51.0,14.0,7.0,17.8,49.0,15.0,3.0,19.8,1576.4387207,1697.68029785,15,5,4,14,15
33,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Dortmund,W,4,0,Leverkusen,2.9,0.9,33.0,9.0,7.0,10.4,67.0,12.0,2.0,24.1,1817.74121094,1773.42370605,15,5,4,14,14
34,2019-09-15,2020,Matchweek 4,Sun,Bundesliga,15:30,Hoffenheim,L,0,3,Freiburg,1.4,1.6,68.0,24.0,5.0,16.6,32.0,18.0,8.0,15.7,1735.0246582,1613.59594727,15,6,4,15,15
35,2019-09-15,2020,Matchweek 4,Sun,Bundesliga,18:00,Paderborn 07,L,1,5,Schalke 04,0.9,2.2,46.0,11.0,1.0,17.0,54.0,17.0,11.0,16.4,1500.19470215,1660.74621582,18,6,4,15,15
36,2019-09-20,2020,Matchweek 5,Fri,Bundesliga,20:30,Schalke 04,W,2,1,Mainz 05,1.0,0.8,52.0,18.0,6.0,19.6,48.0,14.0,3.0,18.5,1658.6295166,1620.9901123,20,4,5,5,6
37,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Leverkusen,W,2,0,Union Berlin,1.4,0.2,67.0,20.0,7.0,19.9,33.0,4.0,0.0,19.7,1736.93457031,1539.86230469,15,5,5,3,7
38,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,18:30,Werder Bremen,L,0,3,RB Leipzig,0.7,1.5,47.0,8.0,0.0,18.3,53.0,14.0,7.0,19.3,1696.8326416,1809.28564453,18,5,5,7,4
39,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Hertha BSC,W,2,1,Paderborn 07,1.2,1.9,39.0,6.0,4.0,11.8,61.0,18.0,8.0,16.4,1606.49633789,1476.81713867,15,5,5,7,6
40,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Bayern Munich,W,4,0,Köln,2.7,1.2,60.0,24.0,4.0,18.1,40.0,14.0,2.0,20.0,1937.75488281,1557.47924805,15,5,5,3,7
41,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Freiburg,D,1,1,Augsburg,1.3,1.0,62.0,17.0,5.0,16.7,38.0,13.0,2.0,19.4,1622.00366211,1583.60791016,15,5,5,6,7
42,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,15:30,Gladbach,W,2,1,Düsseldorf,3.5,1.2,58.0,23.0,11.0,14.4,42.0,18.0,4.0,23.6,1662.32922363,1603.70043945,15,6,5,3,9
43,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,18:00,Eint Frankfurt,D,2,2,Dortmund,1.3,1.9,38.0,18.0,3.0,18.1,62.0,16.0,7.0,14.7,1725.56542969,1817.97216797,18,6,5,3,5
44,2019-09-23,2020,Matchweek 5,Mon,Bundesliga,20:30,Wolfsburg,D,1,1,Hoffenheim,0.9,0.7,52.0,12.0,4.0,20.2,48.0,9.0,5.0,16.7,1707.78491211,1701.12280273,20,0,5,4,8
45,2019-09-27,2020,Matchweek 6,Fri,Bundesliga,20:30,Union Berlin,L,1,2,Eint Frankfurt,0.9,2.0,53.0,11.0,5.0,18.2,47.0,17.0,6.0,19.7,1536.21655273,1726.6583252,20,4,6,6,5
