,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
0,2019-07-25,2020,Second qualifying round,Thu,Europa Lg,20:00 (19:00),ee Flora,L,1.0000000,2.0000000,Eint Frankfurt,,,,,,,,,,,,1748.7570801
1,2019-08-01,2020,Second qualifying round,Thu,Europa Lg,20:30,Eint Frankfurt,W,2.0000000,1.0000000,ee Flora,,,,,,,,,,,1748.7430420,
2,2019-08-03,2020,DFL-Supercup,Sat,DFL-Supercup,20:30,Dortmund,W,2.0000000,0.0000000,Bayern Munich,,,35.0000000,5.0000000,4.0000000,,65.0000000,16.0000000,7.0000000,,1826.0079346,1947.4051514
3,2019-08-08,2020,Third qualifying round,Thu,Europa Lg,20:30,li Vaduz,L,0.0000000,5.0000000,Eint Frankfurt,,,,,,,,,,,,1748.7757568
4,2019-08-09,2020,First round,Fri,DFB-Pokal,20:45,Sandhausen,L,0.0000000,1.0000000,Gladbach,,,50.0000000,7.0000000,3.0000000,,50.0000000,7.0000000,3.0000000,,,1696.7038574
5,2019-08-09,2020,First round,Fri,DFB-Pokal,20:45,Uerdingen,L,0.0000000,2.0000000,Dortmund,,,26.0000000,27.0000000,11.0000000,,74.0000000,27.0000000,11.0000000,,,1826.0164795
6,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Aachen,L,1.0000000,4.0000000,Leverkusen,,,17.0000000,10.0000000,5.0000000,,83.0000000,10.0000000,5.0000000,,,1764.0805664
7,2019-08-10,2020,First round,Sat,DFB-Pokal,18:30,W'burg Kickers,D,3.0000000,3.0000000,Hoffenheim,,,28.0000000,20.0000000,7.0000000,,72.0000000,20.0000000,7.0000000,,,1730.5987549
8,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Drochtersen/A,L,0.0000000,5.0000000,Schalke 04,,,28.0000000,24.0000000,10.0000000,,72.0000000,24.0000000,10.0000000,,,1649.5565185
9,2019-08-10,2020,First round,Sat,DFB-Pokal,20:45,SV Atlas,L,1.0000000,6.0000000,Werder Bremen,,,21.0000000,29.0000000,13.0000000,,79.0000000,29.0000000,13.0000000,,,1720.4940185
10,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Magdeburg,L,0.0000000,1.0000000,Freiburg,,,44.0000000,11.0000000,2.0000000,,56.0000000,11.0000000,2.0000000,,,1599.5330810
11,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Villingen,L,1.0000000,3.0000000,Düsseldorf,,,25.0000000,28.0000000,10.0000000,,75.0000000,28.0000000,10.0000000,,,1607.6544190
12,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Kaiserslautern,W,2.0000000,0.0000000,Mainz 05,,,33.0000000,26.0000000,7.0000000,,67.0000000,26.0000000,7.0000000,,,1653.1218262
13,2019-08-10,2020,First round,Sat,DFB-Pokal,15:30,Verl,W,2.0000000,1.0000000,Augsburg,,,31.0000000,13.0000000,9.0000000,,69.0000000,13.0000000,9.0000000,,,1594.4575195
14,2019-08-11,2020,First round,Sun,DFB-Pokal,18:30,Wehen,D,3.0000000,3.0000000,Köln,,,37.0000000,25.0000000,8.0000000,,63.0000000,25.0000000,8.0000000,,,1571.4400635
15,2019-08-11,2020,First round,Sun,DFB-Pokal,15:30,Halberstadt,L,0.0000000,6.0000000,Union Berlin,,,44.0000000,24.0000000,12.0000000,,56.0000000,24.0000000,12.0000000,,,1540.5518799
16,2019-08-11,2020,First round,Sun,DFB-Pokal,15:30,Eichstätt,L,1.0000000,5.0000000,Hertha BSC,,,25.0000000,12.0000000,5.0000000,,75.0000000,12.0000000,5.0000000,,,1640.5534668
17,2019-08-11,2020,First round,Sun,DFB-Pokal,15:30,SV Waldhof,L,3.0000000,5.0000000,Eint Frankfurt,,,39.0000000,24.0000000,11.0000000,,61.0000000,24.0000000,11.0000000,,,1748.7757568
18,2019-08-11,2020,First round,Sun,DFB-Pokal,15:30,Osnabrück,L,2.0000000,3.0000000,RB Leipzig,,,49.0000000,12.0000000,8.0000000,,51.0000000,12.0000000,8.0000000,,,1784.6606445
19,2019-08-11,2020,First round,Sun,DFB-Pokal,15:30,Rödinghausen,D,3.0000000,3.0000000,Paderborn 07,,,39.0000000,35.0000000,10.0000000,,61.0000000,35.0000000,10.0000000,,,1502.0758057
20,2019-08-12,2020,First round,Mon,DFB-Pokal,20:45,Energie Cottbus,L,1.0000000,3.0000000,Bayern Munich,,,20.0000000,27.0000000,9.0000000,,80.0000000,27.0000000,9.0000000,,,1947.4135742
21,2019-08-12,2020,First round,Mon,DFB-Pokal,18:30,Hallescher,L,3.0000000,5.0000000,Wolfsburg,,,49.0000000,21.0000000,12.0000000,,51.0000000,21.0000000,12.0000000,,,1707.3604736
22,2019-08-15,2020,Third qualifying round,Thu,Europa Lg,20:30,Eint Frankfurt,W,1.0000000,0.0000000,li Vaduz,,,,,,,,,,,1750.5556641,
23,2019-08-16,2020,Matchweek 1,Fri,Bundesliga,20:30,Bayern Munich,D,2.0000000,2.0000000,Hertha BSC,2.5000000,1.1000000,70.0000000,16.0000000,6.0000000,17.0000000,30.0000000,6.0000000,3.0000000,18.9000000,1947.9055176,1640.5839844
24,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Dortmund,W,5.0000000,1.0000000,Augsburg,3.2000000,0.9000000,78.0000000,22.0000000,9.0000000,16.5000000,22.0000000,5.0000000,1.0000000,11.9000000,1826.5084228,1594.9494629
25,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Wolfsburg,W,2.0000000,1.0000000,Köln,1.0000000,1.2000000,47.0000000,15.0000000,5.0000000,22.6000000,53.0000000,11.0000000,2.0000000,17.7000000,1707.8524170,1571.9318848
26,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Leverkusen,W,3.0000000,2.0000000,Paderborn 07,2.5000000,1.2000000,73.0000000,13.0000000,4.0000000,15.9000000,27.0000000,9.0000000,5.0000000,15.8000000,1764.5725098,1502.5677490
27,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Freiburg,W,3.0000000,0.0000000,Mainz 05,2.3000000,1.0000000,53.0000000,18.0000000,7.0000000,18.5000000,47.0000000,19.0000000,5.0000000,20.8000000,1599.5635986,1653.6137695
28,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Werder Bremen,L,1.0000000,3.0000000,Düsseldorf,1.9000000,1.0000000,67.0000000,24.0000000,10.0000000,16.0000000,33.0000000,12.0000000,7.0000000,19.4000000,1720.9859619,1607.6849365
29,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,18:30,Gladbach,D,0.0000000,0.0000000,Schalke 04,1.5000000,0.8000000,60.0000000,16.0000000,4.0000000,18.9000000,40.0000000,8.0000000,1.0000000,16.8000000,1697.1958008,1650.0483398
30,2019-08-18,2020,Matchweek 1,Sun,Bundesliga,18:00,Union Berlin,L,0.0000000,4.0000000,RB Leipzig,1.0000000,3.4000000,36.0000000,13.0000000,2.0000000,20.1000000,64.0000000,14.0000000,8.0000000,11.8000000,1541.0438232,1785.1525879
31,2019-08-18,2020,Matchweek 1,Sun,Bundesliga,15:30,Eint Frankfurt,W,1.0000000,0.0000000,Hoffenheim,1.8000000,0.8000000,33.0000000,15.0000000,7.0000000,17.1000000,67.0000000,9.0000000,1.0000000,16.8000000,1750.6735840,1730.6292725
32,2019-08-22,2020,Play-off round,Thu,Europa Lg,20:30,fr Strasbourg,W,1.0000000,0.0000000,Eint Frankfurt,,,46.0000000,9.0000000,4.0000000,,54.0000000,9.0000000,4.0000000,,,1756.5946045
33,2019-08-23,2020,Matchweek 2,Fri,Bundesliga,20:30,Köln,L,1.0000000,3.0000000,Dortmund,0.9000000,2.2000000,27.0000000,13.0000000,1.0000000,14.7000000,73.0000000,14.0000000,6.0000000,18.3000000,1566.0979004,1828.4486084
34,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Düsseldorf,L,1.0000000,3.0000000,Leverkusen,1.0000000,1.6000000,32.0000000,12.0000000,6.0000000,20.2000000,68.0000000,12.0000000,6.0000000,14.9000000,1622.4864502,1764.0306397
35,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Paderborn 07,L,1.0000000,3.0000000,Freiburg,2.3000000,2.3000000,54.0000000,16.0000000,2.0000000,18.0000000,46.0000000,8.0000000,3.0000000,18.5000000,1498.5072022,1611.0152588
36,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Mainz 05,L,1.0000000,3.0000000,Gladbach,1.7000000,1.9000000,48.0000000,20.0000000,4.0000000,17.2000000,52.0000000,15.0000000,6.0000000,14.6000000,1637.5598144,1692.0216065
37,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Augsburg,D,1.0000000,1.0000000,Union Berlin,1.5000000,1.1000000,54.0000000,12.0000000,4.0000000,17.6000000,46.0000000,11.0000000,2.0000000,19.6000000,1588.4069824,1531.4941406
38,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Hoffenheim,W,3.0000000,2.0000000,Werder Bremen,0.9000000,1.2000000,54.0000000,10.0000000,3.0000000,15.6000000,46.0000000,18.0000000,5.0000000,17.7000000,1722.4071045,1701.5821533
39,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,L,0.0000000,3.0000000,Bayern Munich,0.8000000,1.5000000,34.0000000,11.0000000,2.0000000,17.0000000,66.0000000,9.0000000,5.0000000,17.4000000,1650.6202393,1937.8120117
40,2019-08-25,2020,Matchweek 2,Sun,Bundesliga,15:30,RB Leipzig,W,2.0000000,1.0000000,Eint Frankfurt,1.4000000,1.0000000,44.0000000,12.0000000,5.0000000,17.1000000,56.0000000,10.0000000,5.0000000,20.9000000,1790.0999756,1747.7221680
41,2019-08-25,2020,Matchweek 2,Sun,Bundesliga,18:00,Hertha BSC,L,0.0000000,3.0000000,Wolfsburg,0.9000000,1.3000000,56.0000000,9.0000000,2.0000000,12.7000000,44.0000000,9.0000000,3.0000000,22.1000000,1646.0751953,1709.0839844
42,2019-08-29,2020,Play-off round,Thu,Europa Lg,20:30,Eint Frankfurt,W,3.0000000,0.0000000,fr Strasbourg,,,46.0000000,20.0000000,6.0000000,,54.0000000,20.0000000,6.0000000,,1742.1214600,
43,2019-08-30,2020,Matchweek 3,Fri,Bundesliga,20:30,Gladbach,L,1.0000000,3.0000000,RB Leipzig,1.6000000,2.9000000,49.0000000,12.0000000,3.0000000,17.0000000,51.0000000,14.0000000,6.0000000,14.8000000,1707.5700684,1799.8253174
44,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Freiburg,L,1.0000000,2.0000000,Köln,1.1000000,1.7000000,53.0000000,15.0000000,1.0000000,23.6000000,47.0000000,10.0000000,3.0000000,12.8000000,1624.3411865,1565.6934815
45,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Bayern Munich,W,6.0000000,1.0000000,Mainz 05,2.9000000,0.8000000,67.0000000,18.0000000,9.0000000,15.6000000,33.0000000,7.0000000,4.0000000,21.2000000,1947.0799560,1630.2606201
46,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,18:30,Union Berlin,W,3.0000000,1.0000000,Dortmund,1.4000000,1.7000000,27.0000000,15.0000000,7.0000000,17.6000000,73.0000000,13.0000000,2.0000000,20.6000000,1538.8175049,1837.1024170
47,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Wolfsburg,D,1.0000000,1.0000000,Paderborn 07,1.1000000,0.5000000,62.0000000,16.0000000,4.0000000,22.4000000,38.0000000,8.0000000,3.0000000,19.6000000,1726.4761963,1493.4306641
48,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Leverkusen,D,0.0000000,0.0000000,Hoffenheim,0.9000000,0.6000000,74.0000000,20.0000000,2.0000000,18.7000000,26.0000000,6.0000000,1.0000000,14.7000000,1776.1323242,1732.3160400
49,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Schalke 04,W,3.0000000,0.0000000,Hertha BSC,1.3000000,0.8000000,57.0000000,9.0000000,2.0000000,21.6000000,43.0000000,10.0000000,3.0000000,17.4000000,1649.6016846,1636.9324951
50,2019-09-01,2020,Matchweek 3,Sun,Bundesliga,15:30,Werder Bremen,W,3.0000000,2.0000000,Augsburg,2.3000000,1.4000000,66.0000000,15.0000000,5.0000000,16.9000000,34.0000000,12.0000000,6.0000000,19.2000000,1699.9226074,1589.3330078
51,2019-09-01,2020,Matchweek 3,Sun,Bundesliga,18:00,Eint Frankfurt,W,2.0000000,1.0000000,Düsseldorf,1.7000000,0.9000000,58.0000000,14.0000000,8.0000000,17.6000000,42.0000000,14.0000000,4.0000000,22.4000000,1758.0196533,1618.6341553
52,2019-09-13,2020,Matchweek 4,Fri,Bundesliga,20:30,Düsseldorf,D,1.0000000,1.0000000,Wolfsburg,0.7000000,2.1000000,42.0000000,12.0000000,3.0000000,23.7000000,58.0000000,15.0000000,6.0000000,15.8000000,1615.0081787,1719.7121582
53,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Dortmund,W,4.0000000,0.0000000,Leverkusen,2.9000000,0.9000000,33.0000000,9.0000000,7.0000000,10.4000000,67.0000000,12.0000000,2.0000000,24.1000000,1817.7412109,1773.4237060
54,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Köln,L,0.0000000,1.0000000,Gladbach,0.9000000,1.4000000,51.0000000,14.0000000,7.0000000,17.8000000,49.0000000,15.0000000,3.0000000,19.8000000,1576.4387207,1697.6802978
55,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Union Berlin,L,1.0000000,2.0000000,Werder Bremen,1.7000000,2.2000000,47.0000000,12.0000000,4.0000000,13.4000000,53.0000000,14.0000000,5.0000000,20.8000000,1558.1787109,1704.0104981
56,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,W,2.0000000,1.0000000,Hertha BSC,1.2000000,2.2000000,52.0000000,12.0000000,5.0000000,19.1000000,48.0000000,16.0000000,8.0000000,16.0000000,1627.1928711,1625.7878418
57,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Augsburg,W,2.0000000,1.0000000,Eint Frankfurt,1.3000000,1.1000000,31.0000000,8.0000000,5.0000000,17.2000000,69.0000000,22.0000000,3.0000000,19.6000000,1585.2451172,1761.6456299
58,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,18:30,RB Leipzig,D,1.0000000,1.0000000,Bayern Munich,1.5000000,1.4000000,32.0000000,11.0000000,4.0000000,19.0000000,68.0000000,14.0000000,7.0000000,16.8000000,1809.7150879,1950.1477051
59,2019-09-15,2020,Matchweek 4,Sun,Bundesliga,15:30,Hoffenheim,L,0.0000000,3.0000000,Freiburg,1.4000000,1.6000000,68.0000000,24.0000000,5.0000000,16.6000000,32.0000000,18.0000000,8.0000000,15.7000000,1735.0246582,1613.5959473
60,2019-09-15,2020,Matchweek 4,Sun,Bundesliga,18:00,Paderborn 07,L,1.0000000,5.0000000,Schalke 04,0.9000000,2.2000000,46.0000000,11.0000000,1.0000000,17.0000000,54.0000000,17.0000000,11.0000000,16.4000000,1500.1947022,1660.7462158
61,2019-09-17,2020,Group stage,Tue,Champions Lg,21:00,Dortmund,D,0.0000000,0.0000000,es Barcelona,3.4000000,0.4000000,41.0000000,12.0000000,3.0000000,14.5000000,59.0000000,12.0000000,3.0000000,14.5000000,1828.4089356,
62,2019-09-17,2020,Group stage,Tue,Champions Lg,20:00 (21:00),pt Benfica,L,1.0000000,2.0000000,RB Leipzig,1.8000000,1.0000000,48.0000000,12.0000000,3.0000000,18.8000000,52.0000000,12.0000000,3.0000000,18.8000000,,1812.1134033
63,2019-09-18,2020,Group stage,Wed,Champions Lg,21:00,Bayern Munich,W,3.0000000,0.0000000,rs Red Star,4.3000000,0.3000000,73.0000000,34.0000000,9.0000000,18.6000000,27.0000000,34.0000000,9.0000000,18.6000000,1952.0482178,
